"order_item_id";"order_id";"user_id";"product_id";"inventory_item_id";"status";"created_at";"shipped_at";"delivered_at";"returned_at"
1;1;3;17346;2;"Processing";"2022-03-18 20:47:41";"";"";""
2;2;3;21904;4;"Processing";"2025-08-24 22:40:34";"";"";""
3;3;3;20991;6;"Shipped";"2023-02-09 05:40:10";"2023-02-09 18:44:48";"";""
4;3;3;16885;8;"Shipped";"2023-02-08 04:09:01";"2023-02-09 18:44:48";"";""
5;4;4;11143;12;"Shipped";"2024-06-29 20:52:58";"2024-07-01 01:22:35";"";""
6;5;4;7030;16;"Shipped";"2026-01-18 19:23:32";"2026-01-21 21:41:43";"";""
7;6;5;14850;19;"Shipped";"2026-06-05 13:59:14";"2026-06-06 16:00:05";"";""
8;7;5;10493;22;"Complete";"2026-06-05 13:30:10";"2026-06-08 14:16:02";"2026-06-11 16:20:02";""
9;8;7;12485;24;"Cancelled";"2024-10-07 16:20:22";"";"";""
10;9;9;18261;28;"Complete";"2025-10-26 04:28:15";"2025-10-28 19:39:34";"2025-11-02 10:56:34";""
11;10;10;18142;30;"Shipped";"2025-06-13 08:16:24";"2025-06-14 19:54:15";"";""
12;11;10;17171;32;"Returned";"2024-12-08 22:45:00";"2024-12-11 04:36:35";"2024-12-14 21:37:35";"2024-12-16 12:35:35"
13;12;10;19973;34;"Cancelled";"2026-05-29 15:43:19";"";"";""
14;12;10;29039;37;"Cancelled";"2026-06-01 14:46:35";"";"";""
15;12;10;21486;40;"Cancelled";"2026-05-29 13:44:11";"";"";""
16;12;10;16484;43;"Cancelled";"2026-06-02 13:52:17";"";"";""
17;13;11;7941;45;"Returned";"2026-04-04 10:07:20";"2026-04-07 10:17:24";"2026-04-12 04:18:24";"2026-04-12 21:30:24"
18;14;11;11665;49;"Shipped";"2026-03-04 17:45:36";"2026-03-06 07:58:37";"";""
19;14;11;7067;52;"Shipped";"2026-03-06 16:06:34";"2026-03-06 07:58:37";"";""
20;14;11;11096;54;"Shipped";"2026-03-04 15:41:45";"2026-03-06 07:58:37";"";""
21;15;12;26948;56;"Processing";"2026-04-22 07:08:42";"";"";""
22;16;12;20802;59;"Shipped";"2025-03-12 22:28:24";"2025-03-13 11:16:25";"";""
23;17;12;21655;62;"Complete";"2022-12-21 12:58:12";"2022-12-22 02:05:38";"2022-12-22 19:56:38";""
24;18;13;12521;64;"Complete";"2025-08-01 10:46:10";"2025-08-03 13:53:28";"2025-08-06 11:39:28";""
25;19;15;12199;66;"Processing";"2022-10-20 00:47:39";"";"";""
26;20;15;9298;68;"Complete";"2022-09-28 21:02:28";"2022-09-29 02:22:48";"2022-10-02 05:30:48";""
27;21;16;7495;71;"Shipped";"2025-11-07 05:03:08";"2025-11-10 00:23:28";"";""
28;22;16;4583;73;"Complete";"2021-03-27 16:28:33";"2021-03-28 07:38:30";"2021-04-01 03:52:30";""
29;23;16;13496;75;"Shipped";"2024-01-14 19:37:31";"2024-01-12 18:12:01";"";""
30;23;16;5965;79;"Shipped";"2024-01-14 19:42:06";"2024-01-12 18:12:01";"";""
31;24;18;16354;81;"Complete";"2024-04-21 09:45:50";"2024-04-19 23:26:10";"2024-04-24 01:06:10";""
32;24;18;24808;83;"Complete";"2024-04-21 10:26:18";"2024-04-19 23:26:10";"2024-04-24 01:06:10";""
33;25;19;27256;85;"Processing";"2025-09-21 11:40:27";"";"";""
34;25;19;27795;88;"Processing";"2025-09-17 09:08:38";"";"";""
35;26;19;23838;90;"Shipped";"2025-12-29 13:36:18";"2025-12-29 18:42:48";"";""
36;27;20;8998;94;"Complete";"2026-05-14 04:46:40";"2026-05-16 20:36:14";"2026-05-18 23:41:14";""
37;28;20;11667;96;"Cancelled";"2026-05-10 01:17:30";"";"";""
38;29;20;6383;98;"Complete";"2026-05-14 23:56:43";"2026-05-15 22:07:56";"2026-05-18 06:22:56";""
39;30;21;22937;100;"Complete";"2022-07-15 11:12:22";"2022-07-16 17:03:39";"2022-07-17 14:45:39";""
40;31;22;18627;102;"Returned";"2026-04-05 00:56:36";"2026-04-02 16:15:18";"2026-04-02 20:52:18";"2026-04-04 10:38:18"
41;31;22;21732;104;"Returned";"2026-03-31 23:43:00";"2026-04-02 16:15:18";"2026-04-02 20:52:18";"2026-04-04 10:38:18"
42;32;23;22769;106;"Complete";"2026-04-20 14:04:09";"2026-04-17 21:40:21";"2026-04-18 08:58:21";""
43;32;23;27081;110;"Complete";"2026-04-18 13:06:52";"2026-04-17 21:40:21";"2026-04-18 08:58:21";""
44;33;25;27745;114;"Returned";"2026-02-16 15:30:52";"2026-02-13 10:49:22";"2026-02-16 21:05:22";"2026-02-18 06:31:22"
45;33;25;23374;116;"Returned";"2026-02-16 14:19:40";"2026-02-13 10:49:22";"2026-02-16 21:05:22";"2026-02-18 06:31:22"
46;33;25;27783;120;"Returned";"2026-02-14 15:39:16";"2026-02-13 10:49:22";"2026-02-16 21:05:22";"2026-02-18 06:31:22"
47;33;25;24758;122;"Returned";"2026-02-16 16:50:37";"2026-02-13 10:49:22";"2026-02-16 21:05:22";"2026-02-18 06:31:22"
48;34;26;2820;126;"Shipped";"2025-12-16 10:04:55";"2025-12-17 08:38:01";"";""
49;35;27;1178;128;"Processing";"2026-06-04 21:56:38";"";"";""
50;36;28;23586;132;"Complete";"2024-03-30 05:16:17";"2024-03-28 14:59:59";"2024-03-31 06:24:59";""
51;36;28;25016;135;"Complete";"2024-03-30 05:35:58";"2024-03-28 14:59:59";"2024-03-31 06:24:59";""
52;36;28;27227;137;"Complete";"2024-03-29 05:05:32";"2024-03-28 14:59:59";"2024-03-31 06:24:59";""
53;36;28;24526;141;"Complete";"2024-03-28 05:13:06";"2024-03-28 14:59:59";"2024-03-31 06:24:59";""
54;37;28;21470;145;"Complete";"2025-02-15 17:45:57";"2025-02-16 03:59:56";"2025-02-19 15:00:56";""
