"order_id";"user_id";"status";"gender";"created_at";"returned_at";"shipped_at";"delivered_at"
8;7;"Cancelled";"F";"2024-10-07 19:33:14";"";"";""
28;20;"Cancelled";"F";"2026-05-10 04:24:52";"";"";""
48;38;"Cancelled";"F";"2026-06-05 19:15:25";"";"";""
73;55;"Cancelled";"F";"2022-06-06 21:28:09";"";"";""
84;66;"Cancelled";"F";"2025-04-26 04:01:00";"";"";""
89;68;"Cancelled";"F";"2024-05-03 10:00:08";"";"";""
94;73;"Cancelled";"F";"2026-04-12 18:05:16";"";"";""
136;104;"Cancelled";"F";"2024-05-20 00:22:07";"";"";""
181;134;"Cancelled";"F";"2024-07-26 14:41:45";"";"";""
195;145;"Cancelled";"F";"2024-03-21 22:33:44";"";"";""
241;174;"Cancelled";"F";"2026-04-04 13:31:18";"";"";""
249;181;"Cancelled";"F";"2023-03-27 09:48:17";"";"";""
267;198;"Cancelled";"F";"2024-10-20 19:10:48";"";"";""
268;199;"Cancelled";"F";"2026-02-28 21:09:53";"";"";""
271;202;"Cancelled";"F";"2022-04-24 00:54:34";"";"";""
290;221;"Cancelled";"F";"2023-10-14 23:18:27";"";"";""
294;222;"Cancelled";"F";"2026-05-12 23:26:42";"";"";""
323;244;"Cancelled";"F";"2024-10-22 12:32:36";"";"";""
329;253;"Cancelled";"F";"2024-06-29 05:56:31";"";"";""
339;264;"Cancelled";"F";"2023-08-11 04:00:05";"";"";""
349;269;"Cancelled";"F";"2026-04-24 04:02:44";"";"";""
353;271;"Cancelled";"F";"2026-04-22 23:44:47";"";"";""
366;282;"Cancelled";"F";"2024-04-06 21:14:15";"";"";""
373;289;"Cancelled";"F";"2025-06-07 21:51:03";"";"";""
391;308;"Cancelled";"F";"2025-03-11 01:45:15";"";"";""
406;320;"Cancelled";"F";"2026-03-25 02:23:47";"";"";""
441;350;"Cancelled";"F";"2025-01-11 10:22:33";"";"";""
451;358;"Cancelled";"F";"2024-04-18 16:43:21";"";"";""
461;366;"Cancelled";"F";"2024-11-26 23:28:38";"";"";""
468;369;"Cancelled";"F";"2024-08-18 08:36:37";"";"";""
474;374;"Cancelled";"F";"2025-12-26 12:09:13";"";"";""
481;379;"Cancelled";"F";"2026-05-10 09:41:54";"";"";""
487;386;"Cancelled";"F";"2026-02-07 20:27:29";"";"";""
499;394;"Cancelled";"F";"2024-05-04 16:09:24";"";"";""
500;395;"Cancelled";"F";"2025-12-17 07:34:50";"";"";""
523;415;"Cancelled";"F";"2025-05-15 06:35:37";"";"";""
536;432;"Cancelled";"F";"2025-03-14 15:53:03";"";"";""
547;438;"Cancelled";"F";"2025-01-11 23:46:02";"";"";""
595;481;"Cancelled";"F";"2026-06-03 16:23:17";"";"";""
604;490;"Cancelled";"F";"2026-03-28 13:37:30";"";"";""
609;496;"Cancelled";"F";"2026-06-04 15:16:43";"";"";""
642;521;"Cancelled";"F";"2023-08-28 14:20:31";"";"";""
657;533;"Cancelled";"F";"2025-01-19 14:23:51";"";"";""
664;537;"Cancelled";"F";"2022-10-19 12:59:59";"";"";""
671;544;"Cancelled";"F";"2025-03-04 04:45:09";"";"";""
674;546;"Cancelled";"F";"2025-09-30 18:36:12";"";"";""
682;549;"Cancelled";"F";"2023-11-07 11:21:13";"";"";""
687;554;"Cancelled";"F";"2022-10-16 11:41:31";"";"";""
708;578;"Cancelled";"F";"2025-03-13 09:42:00";"";"";""
710;578;"Cancelled";"F";"2024-09-12 18:16:05";"";"";""
719;583;"Cancelled";"F";"2026-02-19 06:13:24";"";"";""
721;584;"Cancelled";"F";"2025-03-17 16:58:31";"";"";""
739;594;"Cancelled";"F";"2025-07-17 22:52:16";"";"";""
746;599;"Cancelled";"F";"2023-03-15 06:45:30";"";"";""
757;607;"Cancelled";"F";"2025-07-26 15:18:04";"";"";""
759;607;"Cancelled";"F";"2025-05-08 15:26:49";"";"";""
771;618;"Cancelled";"F";"2025-09-03 11:24:47";"";"";""
776;621;"Cancelled";"F";"2026-04-23 11:33:50";"";"";""
777;621;"Cancelled";"F";"2026-04-17 02:23:19";"";"";""
778;622;"Cancelled";"F";"2026-04-25 20:40:27";"";"";""
790;631;"Cancelled";"F";"2024-09-09 02:26:22";"";"";""
800;638;"Cancelled";"F";"2021-08-15 22:07:22";"";"";""
806;643;"Cancelled";"F";"2021-12-22 10:42:24";"";"";""
814;647;"Cancelled";"F";"2022-09-23 12:36:39";"";"";""
826;658;"Cancelled";"F";"2020-05-19 20:10:12";"";"";""
837;665;"Cancelled";"F";"2026-04-17 03:14:16";"";"";""
839;667;"Cancelled";"F";"2026-06-05 05:16:05";"";"";""
843;671;"Cancelled";"F";"2023-10-24 21:05:51";"";"";""
861;688;"Cancelled";"F";"2024-07-29 15:41:50";"";"";""
898;717;"Cancelled";"F";"2025-03-20 18:08:08";"";"";""
904;720;"Cancelled";"F";"2026-03-26 18:07:17";"";"";""
905;721;"Cancelled";"F";"2025-08-22 04:29:30";"";"";""
918;734;"Cancelled";"F";"2024-05-10 10:03:10";"";"";""
973;777;"Cancelled";"F";"2020-11-18 09:38:08";"";"";""
980;783;"Cancelled";"F";"2024-10-20 08:33:23";"";"";""
990;794;"Cancelled";"F";"2023-08-31 17:47:33";"";"";""
1020;813;"Cancelled";"F";"2024-10-22 07:29:56";"";"";""
1026;818;"Cancelled";"F";"2025-03-12 14:37:42";"";"";""
1031;820;"Cancelled";"F";"2025-10-05 14:25:57";"";"";""
1037;828;"Cancelled";"F";"2026-05-13 20:17:15";"";"";""
1077;860;"Cancelled";"F";"2025-08-31 02:32:22";"";"";""
1087;873;"Cancelled";"F";"2025-12-10 19:35:51";"";"";""
1102;883;"Cancelled";"F";"2024-01-21 12:10:46";"";"";""
1106;888;"Cancelled";"F";"2026-05-14 23:05:09";"";"";""
1108;890;"Cancelled";"F";"2026-06-05 12:37:43";"";"";""
1117;894;"Cancelled";"F";"2026-02-21 07:45:59";"";"";""
1140;912;"Cancelled";"F";"2022-05-01 09:04:18";"";"";""
1145;916;"Cancelled";"F";"2026-06-04 14:10:53";"";"";""
1162;931;"Cancelled";"F";"2026-03-12 22:26:06";"";"";""
1167;935;"Cancelled";"F";"2026-05-30 11:50:09";"";"";""
1203;967;"Cancelled";"F";"2023-11-27 08:11:00";"";"";""
1229;983;"Cancelled";"F";"2023-12-14 00:28:39";"";"";""
1255;1005;"Cancelled";"F";"2023-03-30 17:54:24";"";"";""
1271;1016;"Cancelled";"F";"2026-04-30 14:51:23";"";"";""
1296;1032;"Cancelled";"F";"2025-02-11 19:23:49";"";"";""
1306;1038;"Cancelled";"F";"2024-09-09 05:43:29";"";"";""
1310;1042;"Cancelled";"F";"2024-04-17 01:48:37";"";"";""
1312;1043;"Cancelled";"F";"2025-07-22 00:32:16";"";"";""
1318;1047;"Cancelled";"F";"2023-12-21 19:56:34";"";"";""
1335;1061;"Cancelled";"F";"2025-12-04 07:00:42";"";"";""
1344;1070;"Cancelled";"F";"2025-12-22 15:30:21";"";"";""
1345;1071;"Cancelled";"F";"2026-03-24 05:23:31";"";"";""
1360;1081;"Cancelled";"F";"2026-05-01 14:33:29";"";"";""
1361;1081;"Cancelled";"F";"2026-05-05 20:29:17";"";"";""
1370;1090;"Cancelled";"F";"2025-05-22 18:04:07";"";"";""
1377;1098;"Cancelled";"F";"2025-09-08 18:12:58";"";"";""
1382;1103;"Cancelled";"F";"2022-06-27 20:45:02";"";"";""
1393;1114;"Cancelled";"F";"2022-10-22 07:01:10";"";"";""
1407;1125;"Cancelled";"F";"2024-12-21 12:29:19";"";"";""
1437;1147;"Cancelled";"F";"2023-06-11 02:19:32";"";"";""
1446;1154;"Cancelled";"F";"2025-01-23 15:51:16";"";"";""
1450;1158;"Cancelled";"F";"2025-12-05 21:42:49";"";"";""
1483;1182;"Cancelled";"F";"2025-10-27 19:11:17";"";"";""
1485;1186;"Cancelled";"F";"2026-05-18 07:53:11";"";"";""
1551;1234;"Cancelled";"F";"2022-02-15 16:21:55";"";"";""
1591;1275;"Cancelled";"F";"2025-03-29 19:54:45";"";"";""
1596;1278;"Cancelled";"F";"2023-10-22 19:15:16";"";"";""
1603;1286;"Cancelled";"F";"2025-07-07 05:14:44";"";"";""
1650;1317;"Cancelled";"F";"2026-04-08 16:38:03";"";"";""
