"product_id";"product_name";"category";"brand";"retail_price";"cost";"department"
13842;"Low Profile Dyed Cotton Twill Cap - Navy W39S55D";"Accessories";"MG";6.25;2.52;"Women"
13928;"Low Profile Dyed Cotton Twill Cap - Putty W39S55D";"Accessories";"MG";5.95;2.34;"Women"
14115;"Enzyme Regular Solid Army Caps-Black W35S45D";"Accessories";"MG";10.99;4.88;"Women"
14157;"Enzyme Regular Solid Army Caps-Olive W35S45D (One Size)";"Accessories";"MG";10.99;4.65;"Women"
14273;"Washed Canvas Ivy Cap - Black W11S64C";"Accessories";"MG";15.99;6.51;"Women"
15674;"Low Profile Dyed Cotton Twill Cap - Navy W39S55D";"Plus";"MG";6.25;3.11;"Women"
28646;"4 Panel Large Bill Flap Hat W15S48B (One Size Fits Most/Khaki)";"Accessories";"MG";19.99;8.74;"Men"
28779;"Fishing Hat (01)-Khaki W10S32F";"Accessories";"MG";20.99;7.37;"Men"
28904;"Fashion Plaid Ivy Cap - Blue W10S69F";"Accessories";"MG";15.99;6.8;"Men"
29007;"Washed Hunting Fishing Outdoor Hat-Camo W11S41D";"Accessories";"MG";26.99;10.8;"Men"
12777;"Womens MW Tankini Boyshorts Swimsuit Swimwear Crisscross Back Multiple Prints S-xxl";"Swim";"MW";44.99;16.69;"Women"
12810;"Mw Long Ruffle Tankini Bikini Swimsuit Bra Straps Multiple Prints";"Swim";"MW";44.99;21.06;"Women"
12812;"Womens long tankini bikini swimsuit Marina West 2 piece multiple prints bra straps";"Swim";"MW";44.99;21.15;"Women"
13247;"Womens swimsuit MW Swimwear Set Halter w/ Boyshorts 2 piece bikini multiple prints";"Swim";"MW";44.99;20.65;"Women"
13477;"MW Women's Swimsuit Two Piece Black Tankini with Bikini Bottoms";"Swim";"MW";54.99;22.6;"Women"
13574;"Womens MW Two Piece Tankini Boyshorts Swimsuit Brown & Turquoise Ethnic Print";"Swim";"MW";44.99;19.39;"Women"
9041;"2XU Women's Compression Race Sock";"Socks & Hosiery";"2XU";49.95;20.48;"Women"
13122;"2XU Women's Swimmers Compression Long Sleeve Top";"Swim";"2XU";150.41;68.74;"Women"
18147;"2XU Non-Stirrup Compression Calf Guard";"Active";"2XU";40.45;17.07;"Men"
18363;"2XU Men's Compression Recovery Tights";"Active";"2XU";159.94;65.1;"Men"
18465;"2XU Men's Elite Compression Performance Sock";"Active";"2XU";60.0;27.24;"Men"
18607;"2XU Men's Compression 3/4 Tights";"Active";"2XU";79.99;30.64;"Men"
18644;"2XU Men's Elite Compression Long Sleeve Top";"Active";"2XU";107.52;41.29;"Men"
18664;"2XU Recovery Compression Leg Sleeves";"Active";"2XU";59.95;25.84;"Men"
18708;"2XU Men's Thermal Compression Long Sleeve Top";"Active";"2XU";111.22;42.6;"Men"
24644;"2XU Men's Compression Race Sock";"Socks";"2XU";49.95;27.87;"Men"
24674;"2XU Men's Elite Compression Performance Sock";"Socks";"2XU";60.0;35.64;"Men"
24731;"2XU Men's Compression Recovery Sock";"Socks";"2XU";43.15;25.59;"Men"
27569;"2XU Men's Swimmers Compression Long Sleeve Top";"Swim";"2XU";150.41;92.65;"Men"
3206;"AGB Women's Long Sleeve Striped Sweater Dress";"Dresses";"AGB";79.0;38.31;"Women"
3943;"AGB Women's Plus-Size Ruched Short Sleeve V-Neck Dress with Empire Waistline";"Dresses";"AGB";53.2;26.28;"Women"
5353;"AGB Women's Solid Challis Palazzo Pant With Self Sash";"Pants & Capris";"AGB";42.0;22.47;"Women"
5433;"BKE Women's Casual Linen Cotton Natural Comfortable Pants";"Pants & Capris";"BKE";20.21;11.64;"Women"
28411;"HDE Solid Color Suspenders - 20 Styles";"Accessories";"HDE";4.88;2.08;"Men"
28548;"HDE Classic Bow Tie";"Accessories";"HDE";2.95;1.28;"Men"
28873;"HDE Colorful Pattern Suspenders";"Accessories";"HDE";3.95;1.39;"Men"
29033;"HDE Pattern Suspenders";"Accessories";"HDE";3.95;1.72;"Men"
25038;"Huf Plantlife Crew Socks";"Socks";"Huf";11.95;7.6;"Men"
17159;"Independent Trading Co. Mens Sherpa Lined Full-Zip Contrast Hooded Sweatshirt (Assorted Colors)";"Fashion Hoodies & Sweatshirts";"ITC";54.99;28.43;"Men"
5440;"(1272) Wide Leg Smart Soft City Trousers Black";"Pants & Capris";"Ice";27.99;13.46;"Women"
5474;"(1279) Skinny Trousers Military Army Look Camourflage";"Pants & Capris";"Ice";24.99;13.89;"Women"
7234;"(2384) Fishtail Peplum Hem Pencil Skirt Black";"Skirts";"Ice";24.99;9.2;"Women"
7236;"ICE (2328) Stretch Black Satin Pencil Skirt-14";"Skirts";"Ice";25.99;11.38;"Women"
7246;"(2328) Satin Pencil Skirt with Skinny Belt Purple";"Skirts";"Ice";23.99;9.45;"Women"
7448;"(2384) Fishtail Flute Skirt with Free Skinny Belt Beige";"Skirts";"Ice";24.99;9.17;"Women"
7903;"ICE (5066) ladies smart herring bone tweed jacket brown 6-16";"Blazers & Jackets";"Ice";30.99;10.57;"Women"
8093;"ICE (2327) smart stretch pencil skirt + FREE belt black size 6-14";"Suits";"Ice";21.99;14.14;"Women"
8101;"ICE (2210) stretch pencil skirt school office navy blue sizes 4-14";"Suits";"Ice";13.99;8.51;"Women"
8103;"ICE (6237-2) pinstripe tailored trouser suit dark brown sizes 8-16";"Suits";"Ice";66.99;38.12;"Women"
8110;"ICE (2356) stretch pencil skirt smart casual black 4-16";"Suits";"Ice";16.99;9.7;"Women"
8148;"ICE (6234) smart tailored pencil skirt suit grey stripe sizes 10-18";"Suits";"Ice";71.99;42.91;"Women"
8155;"ICE (6237-1) pinstripe tailored trouser suit dark navy blue sizes 8-16";"Suits";"Ice";66.99;42.87;"Women"
8162;"ICE smart stretch pencil skirt beige 4-16";"Suits";"Ice";16.99;9.82;"Women"
8185;"ICE (2356) Stretch Pencil Skirt Smart Casual Wine 4-16";"Suits";"Ice";16.99;10.26;"Women"
8188;"(6239) Waist Detail Pencil Skirt Suit Shadow Stripe Black";"Suits";"Ice";55.99;35.5;"Women"
8189;"ICE (2359) lined chelsea beaded pencil skirt black sizes 8-18";"Suits";"Ice";33.99;19.2;"Women"
8191;"ICE (6230) smart pencil skirt suit black shadow stripe sizes 10-20";"Suits";"Ice";71.99;43.7;"Women"
8194;"ICE (2328) pencil skirt stretch satin + FREE belt black size 6-16";"Suits";"Ice";25.99;16.14;"Women"
8195;"ICE (6235) smart tailored trouser suit dark grey sizes 10-20";"Suits";"Ice";66.99;39.66;"Women"
8199;"ICE (2360) smart fully lined suit pencil skirt texture dark grey sizes 10-20";"Suits";"Ice";26.99;17.17;"Women"
8208;"ICE (2347) pencil skirt stretch sateen + FREE belt black size 6-16";"Suits";"Ice";25.99;16.22;"Women"
70;"LnA Women's Beach Raglan Sweater";"Tops & Tees";"LNA";99.0;56.92;"Women"
791;"LnA Women's Alexandrine Sweater";"Sweaters";"LNA";99.0;44.65;"Women"
2060;"Next Level Apparel Ladies Juniors' Soft Thermal Hoodie T-Shirt. 8021";"Fashion Hoodies & Sweatshirts";"NLA";14.0;6.03;"Women"
1935;"QSW Women's Native Cocoon Hoodie";"Fashion Hoodies & Sweatshirts";"QSW";128.0;59.9;"Women"
1972;"QSW Women's Seabreeze Wrap";"Fashion Hoodies & Sweatshirts";"QSW";84.0;36.88;"Women"
6529;"QSW Women's Hannah's Vintage Cutoff Short";"Shorts";"QSW";68.0;31.96;"Women"
12746;"TYR Sport Women's Solid Diamondback Swim Suit";"Swim";"TYR";60.0;27.84;"Women"
12750;"TYR Sport Women's Firerock Diamondback Swim Suit";"Swim";"TYR";77.99;34.94;"Women"
12757;"TYR Sport Women's Solid Maxback Swim Suit";"Swim";"TYR";59.95;22.78;"Women"
