"user_id";"first_name";"last_name";"email";"age";"gender";"country";"city";"state";"created_at"
23693;"Donald";"Pierce";"donaldpierce@example.net";122;"Returned";"2026-02-16 16:50:37";"2026-02-13 10:49:22";"2026-02-16 21:05:22";"2026-02-18 06:31:22"
48;"34";"26";"2820";126;"M";"Brasil";"";"Acre";"2023-11-15 16:38:00"
2770;"Timothy";"Sanford";"timothysanford@example.com";126;"Shipped";"2025-12-16 10:04:55";"2025-12-17 08:38:01";"";""
49;"35";"27";"1178";128;"M";"Brasil";"";"Acre";"2019-01-25 15:40:00"
10952;"Dillon";"Gardner";"dillongardner@example.org";128;"Processing";"2026-06-04 21:56:38";"";"";""
50;"36";"28";"23586";132;"Complete";"Brasil";"";"Acre";"2021-08-30 15:34:00"
35967;"Brian";"Young";"brianyoung@example.org";132;"Complete";"2024-03-30 05:16:17";"2024-03-28 14:59:59";"2024-03-31 06:24:59";""
51;"36";"28";"25016";135;"M";"Brasil";"";"Acre";"2025-06-11 03:16:00"
7515;"Christopher";"Thompson";"christopherthompson@example.com";41;"M";"2024-03-30 05:35:58";"2024-03-28 14:59:59";"2024-03-31 06:24:59";""
52;"36";"28";"27227";41;"M";"Brasil";"";"Acre";"2020-05-02 00:00:00"
18637;"Michael";"Schmidt";"michaelschmidt@example.com";52;"Complete";"2024-03-29 05:05:32";"2024-03-28 14:59:59";"2024-03-31 06:24:59";""
53;"36";"28";"24526";52;"M";"Brasil";"Tarauacá";"Acre";"2019-01-26 18:08:00"
22736;"Christine";"Perkins";"christineperkins@example.com";52;"F";"2024-03-28 05:13:06";"2024-03-28 14:59:59";"2024-03-31 06:24:59";""
54;"37";"28";"21470";145;"F";"Brasil";"Tarauacá";"Acre";"2024-09-13 06:03:00"
35625;"Linda";"Gonzalez";"lindagonzalez@example.org";25;"F";"2025-02-15 17:45:57";"2025-02-16 03:59:56";"2025-02-19 15:00:56";""
55;"38";"28";"25466";147;"F";"Brasil";"Tarauacá";"Acre";"2019-04-18 07:59:00"
14680;"Lori";"Simmons";"lorisimmons@example.org";64;"Shipped";"2023-05-31 08:23:19";"2023-06-02 15:24:24";"";""
56;"39";"28";"18673";151;"F";"Brasil";"Tarauacá";"Acre";"2019-03-22 12:05:00"
2417;"Elizabeth";"Neal";"elizabethneal@example.net";56;"Shipped";"2026-04-03 12:22:00";"2026-04-03 23:30:19";"";""
57;"40";"29";"8764";155;"F";"Brasil";"Sena Madureira";"Acre";"2026-06-05 04:17:31"
16493;"Blake";"Francis";"blakefrancis@example.net";53;"Shipped";"2025-03-24 18:06:51";"2025-03-25 22:13:48";"";""
58;"41";"30";"10257";159;"Shipped";"Brasil";"Sena Madureira";"Acre";"2023-07-29 06:58:00"
42419;"Nicholas";"Jones";"nicholasjones@example.org";159;"Shipped";"2025-01-28 02:58:59";"2025-01-31 00:00:22";"";""
59;"42";"31";"13259";161;"M";"Brasil";"Rio Branco";"Acre";"2025-01-02 13:11:00"
9318;"Mark";"Cooper";"markcooper@example.com";161;"Processing";"2022-07-12 06:46:38";"";"";""
60;"42";"31";"4011";164;"Processing";"Brasil";"Rio Branco";"Acre";"2025-02-14 12:43:00"
20634;"Patrick";"Martin";"patrickmartin@example.com";164;"Processing";"2022-07-12 07:21:46";"";"";""
61;"42";"31";"15056";166;"Processing";"Brasil";"Rio Branco";"Acre";"2019-11-21 15:44:00"
37355;"Ian";"Decker";"iandecker@example.com";55;"Processing";"2022-07-08 06:26:27";"";"";""
62;"43";"32";"4281";168;"Returned";"Japan";"Ichinomiya City";"Aichi";"2022-03-11 01:48:00"
34337;"Phillip";"Ellis";"phillipellis@example.org";50;"Returned";"2023-02-18 13:38:55";"2023-02-19 03:02:59";"2023-02-21 05:06:59";"2023-02-22 23:30:59"
63;"44";"33";"15762";171;"Complete";"Japan";"Chita City";"Aichi";"2022-05-16 05:41:00"
21544;"Elizabeth";"Reynolds";"elizabethreynolds@example.com";39;"Complete";"2023-09-29 05:44:53";"2023-09-29 10:02:56";"2023-10-02 08:58:56";""
64;"45";"34";"21400";173;"F";"Japan";"Nagoya city";"Aichi";"2026-03-10 17:37:00"
39530;"Melissa";"Zamora";"melissazamora@example.net";173;"Processing";"2026-06-05 12:04:03";"";"";""
65;"46";"35";"22426";176;"Cancelled";"Japan";"Tokai-shi";"Aichi";"2022-01-15 10:59:00"
9649;"Shane";"Turner";"shaneturner@example.org";15;"Cancelled";"2025-04-02 00:29:43";"";"";""
66;"47";"37";"1190";179;"M";"Japan";"Tokai-shi";"Aichi";"2022-01-29 08:43:00"
33065;"Richard";"Burns";"richardburns@example.net";27;"Shipped";"2025-12-28 13:40:03";"2025-12-26 21:51:34";"";""
67;"47";"37";"15881";181;"M";"Japan";"Nagoya city";"Aichi";"2025-04-27 06:41:00"
13361;"Joyce";"House";"joycehouse@example.net";41;"Shipped";"2025-12-28 14:04:35";"2025-12-26 21:51:34";"";""
68;"48";"38";"11038";183;"Cancelled";"Japan";"Tokai-shi";"Aichi";"2021-08-24 00:39:00"
16621;"Charles";"Russell";"charlesrussell@example.net";183;"Cancelled";"2026-06-05 19:22:30";"";"";""
69;"48";"38";"1423";185;"Cancelled";"Japan";"Tokai-shi";"Aichi";"2024-01-25 06:05:00"
13235;"Ashley";"Harrison";"ashleyharrison@example.org";49;"Cancelled";"2026-06-06 17:02:55";"";"";""
70;"48";"38";"8232";188;"F";"Japan";"Tokai-shi";"Aichi";"2025-04-05 18:13:00"
32502;"Benjamin";"Miles";"benjaminmiles@example.com";37;"Cancelled";"2026-06-09 18:29:15";"";"";""
71;"49";"39";"6290";190;"M";"Japan";"Tokai-shi";"Aichi";"2020-02-14 02:15:00"
23497;"Jack";"Jenkins";"jackjenkins@example.com";190;"Processing";"2024-09-16 14:25:11";"";"";""
72;"49";"39";"12044";192;"Processing";"Japan";"Higashiura-cho";"Aichi";"2022-10-10 11:37:00"
19384;"Tracy";"Swanson";"tracyswanson@example.net";50;"Processing";"2024-09-14 14:25:16";"";"";""
73;"49";"39";"7725";194;"Processing";"Japan";"Kariya City";"Aichi";"2021-08-06 13:41:00"
27497;"Vincent";"Harper";"vincentharper@example.org";63;"Processing";"2024-09-13 14:11:28";"";"";""
74;"50";"39";"14155";196;"M";"Japan";"Ming Ming";"Aichi";"2022-01-16 04:47:00"
15450;"Brian";"Obrien";"brianobrien@example.com";196;"Shipped";"2025-06-07 04:00:06";"2025-06-08 06:59:28";"";""
75;"51";"41";"18686";199;"Shipped";"Japan";"Togo-cho";"Aichi";"2026-05-01 16:09:00"
18534;"Alice";"Brown";"alicebrown@example.org";47;"Shipped";"2024-09-22 20:13:41";"2024-09-21 01:08:19";"";""
76;"51";"41";"23203";201;"Shipped";"Japan";"Daily enterprise";"Aichi";"2026-06-04 01:00:54"
9325;"Sarah";"Powers";"sarahpowers@example.org";50;"Shipped";"2024-09-22 19:22:45";"2024-09-21 01:08:19";"";""
77;"52";"41";"29068";205;"Shipped";"Japan";"Daily enterprise";"Aichi";"2026-01-03 08:54:00"
191;"Robert";"Carpenter";"robertcarpenter@example.org";48;"Shipped";"2023-12-31 16:02:30";"2023-12-30 14:28:13";"";""
78;"52";"41";"19322";208;"Shipped";"Japan";"Toyohashi City";"Aichi";"2025-09-02 07:54:00"
2576;"Allen";"Lopez";"allenlopez@example.org";208;"Shipped";"2023-12-30 17:46:38";"2023-12-30 14:28:13";"";""
79;"53";"41";"18297";211;"M";"Japan";"Toyohashi City";"Aichi";"2026-03-18 15:57:00"
10248;"Amanda";"Duncan";"amandaduncan@example.net";53;"Shipped";"2025-12-30 09:15:00";"2025-12-29 10:26:07";"";""
80;"53";"41";"25197";215;"F";"United States";"Mobile";"Alabama";"2021-07-21 09:35:00"
8344;"Christopher";"Kelly";"christopherkelly@example.com";215;"Shipped";"2025-12-31 08:43:45";"2025-12-29 10:26:07";"";""
81;"53";"41";"25088";218;"M";"United States";"Theodore";"Alabama";"2024-09-26 10:25:00"
453;"Darrell";"Smith";"darrellsmith@example.com";45;"Shipped";"2025-12-30 07:22:43";"2025-12-29 10:26:07";"";""
82;"53";"41";"26542";221;"Shipped";"United States";"Theodore";"Alabama";"2024-10-18 05:18:00"
7398;"Diane";"Cooke";"dianecooke@example.com";221;"Shipped";"2026-01-01 10:27:21";"2025-12-29 10:26:07";"";""
83;"54";"41";"19185";225;"Shipped";"United States";"Mobile";"Alabama";"2026-03-23 18:00:00"
502;"William";"Lewis";"williamlewis@example.com";225;"Shipped";"2022-09-10 22:52:21";"2022-09-08 15:34:12";"";""
84;"54";"41";"17599";227;"Shipped";"United States";"Mobile";"Alabama";"2020-12-23 18:15:00"
23333;"Andrew";"Watts";"andrewwatts@example.org";41;"Shipped";"2022-09-07 23:54:54";"2022-09-08 15:34:12";"";""
85;"54";"41";"27936";229;"M";"United States";"Mobile";"Alabama";"2021-01-06 02:42:00"
28835;"Billy";"Williams";"billywilliams@example.net";229;"Shipped";"2022-09-08 02:23:02";"2022-09-08 15:34:12";"";""
